1751	Refuted. According to the table, episode number 213 of "Cities of the Underworld" aired on May 5, 2008, and January 28, 2008, was the airdate of episode number 201, titled "Underground Apocalypse." Therefore, the statement "episode number 213 aired on January 28, 2008" is not supported by the table.
1752	Supported. According to row 5 of the table, the tower with a drop height of 272 feet (the one at Kings Dominion) was opened on March 22, 2003. Therefore, the statement is supported by the table.
1753	Supported. According to row 2 of the table, the Giant Drop attraction at Canada's Wonderland has a drop height of 200 feet and a speed of 62 mph. Therefore, the statement "the speed of the Giant Drop attraction with a drop height of 200 feet is 62 mph" is supported.
1754	Supported. According to row 6 of the table, the Drop Tower: Scream Zone ride at Kings Island opened in 1999. Therefore, the statement "Kings Island's attraction opened in 1999" is supported by the table.
1755	Refuted. According to the table, the Carowinds drop tower has a height of 174 feet and a drop height of 100 feet, and it is a Giant Drop model. The speed of the Carowinds tower is listed as 56 mph, but the statement is specifically referring to the Giant Drop model with a 200-foot drop. The table does not provide information about the speed of the Giant Drop at Canada's Wonderland.
1756	Refuted. According to row 6 of the table, Kings Island opened its "Drop Tower: Scream Zone" ride in 1999. Therefore, the statement "Kings Island opened before 1999" is refuted by the table.
1757	Refuted. According to the table, the drop height of 272 feet belongs to Kings Dominion and its model is Gyro Drop, which opened on March 22, 2003. Therefore, the statement "the drop height of 272 feet was opened before March 22, 2003" is false.
1758	Supported. As per row 7 of the table, the Pentium Dual-Core T3200 processor has a frequency of 2 GHz. Therefore, the statement "the Pentium Dual-Core T3200 has a frequency of 2 GHz" is supported by the table.
1759	Supported. According to row 7 of the table, the model Pentium Dual-Core T3200 has a frequency of 2 GHz and the part number is LF80537GF0411M. Therefore, the statement "part number LF80537GF0411M has a frequency of 2 GHz" is supported by the table.
1760	Supported. According to row 7 of the table, the Pentium Dual-Core T3200 has a part number of LF80537GF0411M and a front-side bus (FSB) speed of 667 MT/s. Therefore, the statement that "the Pentium Dual-Core T3200 has a LF80537GF0411M part number and a FSB of 667 MT/s" is supported by the table.
1761	Supported. According to row 3 of the table, the Pentium Dual-Core T2330 processor has a part number of LF80537GE0251MN and its FSB (Front Side Bus) is listed as 533 MT/s. Therefore, the statement "the processor with a part number of LF80537GE0251MN has an FSB of 533 MT/s" is supported by the table.
1762	Supported. According to table, the Pentium Dual-Core T2410 has a socket type of "P" as indicated in the "Socket" column. Therefore, the statement "the Pentium Dual-Core T2410 has a P socket" is supported by the table.
1763	Supported. According to row 5 of the table, the Pentium Dual-Core T2390 has an SSpec number of "SLA4H (M0)" and a release date of "Q2 2008". Therefore, the statement "the SLA4H (M0) model has a release date of Q2 2008" is supported by the table.
1764	Refuted. According to the table, the Pentium Dual-Core T3200 has a release date of Q4 2008, not Q2 2008. Additionally, it has a frequency of 2 GHz and an sspec number of SLAVG (M0), not SLA4H (M0).
1765	Refuted. The statement is incorrect because the given part number LF80537GF0411M has an FSB of 667 MT/s, not 533 MT/s, as mentioned in the statement. Besides, the given S-Spec number, SLA4H (M0), is associated with the Pentium Dual-Core T2390, which has a frequency of 1.87 GHz, not 2 GHz. Therefore, the given statement does not match the information mentioned in the table.
1766	Refuted. According to the table, the Pentium Dual-Core T3200 has an FSB of 667 MT/s, as stated in row 7. However, the part number for the Pentium Dual-Core T3200 is "LF80537GF0411M", not "LF80537GE0411M". In addition, the release price of the Pentium Dual-Core T3200 listed in the table is "OEM" (meaning it was not sold to consumers), so the statement about its release price is also incorrect.
1767	Refuted. According to row 3 of the table, the model number is Pentium Dual-Core T2330 and the sspec number is SLA4K (M0). The part number is LF80537GE0251M and it has an FSB of 533 MT/s. Therefore, the statement is incorrect as the sspec number does not match the given part number.
1768	Refuted. According to row 6 of the table, the Pentium Dual-Core T2410 has a different S-spec number (SLA4G) than the one mentioned in the statement (SLA4J), and its release date is listed as Q3 2008, which is different from what the statement says. The other specifications such as the socket P are correct, but since the S-spec number and release date mentioned in the statement are incorrect, the statement as a whole is refuted.
1769	Refuted. According to the table, the release date for the model with sspec number sla4h (m0) is Q2 2008, but the corresponding part number is listed as lf80537 ge0361 m, not lf80537 ge0301 m. Therefore, the statement is not supported by the table.
1770	Supported. According to row 4 of the table, the match between Carlton and Hawthorn was played at Princes Park venue, which suggests that Princes Park is the home ground of the Carlton team.
1771	Supported. According to row 3 of the table, Sonya Tayeh was the choreographer for the jazz routine performed by Courtney Galiano and Mark Kanemura. Therefore, the statement "Sonya Tayeh was the jazz choreographer" is supported by the table.
1772	Supported. According to row 5 of the table, Katee Shean and Joshua Allen were safe after performing the Paso Doble, choreographed by Jason Gilkison, to "Filet From Le Rêve". Therefore, the statement that "one safe result was choreographed by Jason Gilkison to Filet From Le Rêve" is supported by the table.
1773	Supported. According to row 4 of the table, Katee Shean and Joshua Allen danced in the contemporary style to the song "All by Myself" by Celine Dion. Therefore, the statement "Katee Shean and Joshua Allen danced the contemporary piece" is supported by the table.
1774	Refuted. According to row 5 of the table, Katee Shean and Joshua Allen danced to a Paso Doble, not a filet, and it was choreographed by Jason Gilkison, not Tyce Diorio. Therefore, the statement "Katee Shean and Joshua Allen danced to filet from le rêve and was choreographed by tyce diorio" is refuted by the table.
1775	Refuted. According to row 4 of the table, Katee Shean and Joshua Allen danced to "All By Myself" by Celine Dion, but not in the Paso Doble style. They danced to this music in the Contemporary style, as indicated in the table. Therefore, the statement "Katee Shean and Joshua Allen danced to All By Myself by Celine Dion in the Paso Doble style" is refuted.
1776	Refuted. According to the table, Katee Shean and Joshua Allen did not dance a jazz style together. They danced a contemporary style and a paso doble, both of which resulted in them being safe. But there is no mention of them performing a jazz routine, so the statement is not supported by the table.
1777	Supported. According to the table, the choreographer(s) for the jazz style were Tyce Diorio and Sonya Tayeh. Row 3 shows that Courtney Galiano and Mark Kanemura danced Jazz to "The Garden - Mirah", choreographed by Sonya Tayeh. Therefore, the statement "the choreographer(s) for the style jazz were Tyce Diorio and Sonya Tayeh" is supported by the table.
1778	Supported. According to row 7 of the table, Glenn Capriola's name appears under the 9th round. Therefore, the statement "round 9 involved the name Glenn Capriola" is supported by the table.
1779	Supported. According to the table, Glenn Capriola was selected with the 24th pick in the 9th round. Therefore, the statement "Glenn Capriola was selected with the 24th pick in the 9th round" is supported by the table.
1780	Refuted. According to row 7 of the table, Glenn Capriola was selected in round 9 as the 247th overall pick. Therefore, the statement "Glenn Capriola was not selected before round 6" is incorrect.
1781	Supported. According to the table, Glenn Capriola was drafted in round 9, and the statement, "before round of 9 involved the name Glenn Capriola" is correct.
1782	Supported. According to the table, there is no pick with the name of Calvin O'Neal and a round larger than 6. Therefore, the statement "there is no total overall with the name of calvin o'neal, and a round larger than 6" is supported by the table.
1783	Supported. According to row 7 of the table, in round 9, the Indianapolis Colts selected Glenn Capriola, who played college football at Boston College. Therefore, the statement that "round 9 involved the player named Glenn Capriola who played college at The Citadel" is incorrect.
1784	Refuted. According to the table, Calvin O'Neal was drafted in the 6th round, but with pick 24 - not pick 25. Therefore, the statement that he was drafted with pick 25 of round 6 is incorrect.
1785	Refuted. According to the table, 216 has a lbsc name of Granville and a lower 1st lbsc number than 217. Therefore, the statement "217 is the lowest 1st lbsc number with a lbsc name of Granville" is not supported by the table.
1786	Refuted. According to the table, the match held in South Dakota, USA, was a loss against Hank Weis, not against Brian Dunn. Therefore, the statement that "the 2 round match held in South Dakota, USA, the opponent's name is Brian Dunn" is refuted by the table.
1787	Supported. According to row 13 of the table, Brad Gumm fought against Brian Dunn in the "MSF - Total Destruction" event located in South Dakota, United States, and won the match by submission (rear naked choke) in the second round. The statement also mentions the specifics of the match, which were that it had three rounds. Therefore, the statement is supported by the table.
1788	Supported. According to row 2 of the table, at the Pancrase-Impressive Tour 9 event, Katsuya Inoue's record was 19-9-4 and he lost to Naoyuki Kotani via submission (armbar) with a time of 1:44, which matches the statement.
1789	Supported. According to row 20 of the table, Katsuya Inoue fought Daisuke Hanazawa and won by a majority decision at the GCM - Dog 4 event. Therefore, the statement "at the GCM - Dog 4 event, Daisuke Hanazawa was the opponent" is supported by the table.
1790	Supported. According to row 27 of the table, Katsuya Inoue won the match against Hikaru Sato in Tokyo, Japan during Pancrase - Brave 6 event. The match ended in the first round via tko (punches) at 3:53, which means Hikaru Sato's match ended before round 2. Therefore, the statement is supported by the table.
1791	Refuted. There is no match in the table that has a time of 1:44 and took place in Saitama, Japan. Hence, the statement "19 - 9 - 4 was the record of the match that had a time of 1:44 in Saitama, Japan" is refuted by the given table.
1792	Supported. According to row 20 of the table, Katsuya Inoue defeated Daisuke Hanazawa at GCM - DOG 4, which took place in Chiba, Japan. Therefore, the statement "Daisuke Hanazawa was the opponent at GCM - DOG 4 in Chiba, Japan" is supported by the table.
1793	Supported. According to row 27 of the table, the match against Hikaru Sato took place in Tokyo, Japan, and ended in a TKO (punches) in round 1 at 3:53 minutes. Therefore, the statement that "Tokyo, Japan was the location of the match that ended after round 2 against Hikaru Sato" is supported by the table.
1794	The statement is partially supported. According to row 13 of the table, Paulo Costa moved to Anorthosis Famagusta, but only on a mutual consent loan return during the winter transfer window. Therefore, it is not accurate to say that he moved to Anorthosis Famagusta during the transfer window, as it was just a loan return.
1795	Supported. According to row 13 of the table, Paulo Costa's transfer from Apoel FC was a mutual consent loan return, and the transfer fee was free. Therefore, the statement "for the nat por, it is a mutual consent loan return, and the transfer fee is free" is supported by the table.
1796	Unsupported. The table doesn't provide enough information to determine if Por has a free transfer fee or not. It only mentions one player (Paulo Costa) who was transferred on a mutual consent loan return basis, but there is no mention of any other players with transfer fees or without transfer fees.
1797	Supported. According to row 11 of the table, the player with the nationality "mkd" has the name "nikolovski". Therefore, the statement "the nat mkd has the name nikolovski" is supported by the table.
1798	None
1799	Refuted. According to the table, there is no information about Paulo Costa retiring at the end of the season. The table only mentions that Paulo Costa was signed on loan by Apoel FC from Anorthosis Famagusta, but there is no information about his retirement.
1800	Refuted. According to row 2 of the table, the player Machlas retired during the summer transfer window, but his "type" is not "por". The "type" column does not refer to a player's nationality but instead the reason for the player's transfer, e.g., retirement, end of contract, loan, etc.
1801	Refuted. The table does not contain any information indicating that any player has been "released" by MKD. It shows that Nikolovski joined AEP Paphos on a mutual consent basis in the winter transfer window, but it doesn't mention anything about him being released by MKD.
1802	Supported. According to row 5 of the table, the match played on January 7th, 2003 was identified as the Semi-Final First Leg match against Blackburn Rovers. Therefore, the statement "the round played on January 7th, 2003 was the first leg of the semi-final" is supported by the table.
1803	Supported. According to row 4 of the table, the result of the match against Chelsea on December 17, 2002 was 1-0 to Manchester United. Therefore, the statement "the final result on December 17th, 2002 was 1-0" is supported by the table.
1804	Supported. According to row 5 of the table, the attendance on January 7th, 2003 for the semi-final first leg match against Blackburn Rovers was 62740. Therefore, the statement "on January 7th, 2003, the attendance was 62740" is supported by the table.
1805	Refuted. According to row 5 of the table, the attendance for the match played on 7th January 2003 (semi-final first leg against Blackburn Rovers) was 62,740, which is less than 70,000. Therefore, the statement that the match played on 7th January recorded an attendance greater than 70,000 is incorrect.
1806	Refuted. According to the table, the attendance for the semifinal first leg match against Blackburn Rovers was 62740, which is higher than 50000. Hence, the statement that "the semifinal first leg recorded attendance less than 50000" is false.
1807	Supported. According to row 2 of the table, Miguel Zapata played 28 matches for Atlético Ciudad and conceded 17 goals, which gives an average of 0.61 per match. Therefore, the statement "for all 28 matches that Atletico Ciudad played, his average was never below 0.61" is supported by the table.
1808	Refuted. The table shows that Miguel Zapata was a goalkeeper, not a goalscorer. Therefore, he did not score 17 goals in the 28 matches he played; it is unlikely for goalkeepers to score goals.
1809	Supported. According to the table, Miguel Zapata had an average of 0.61 goals per match, and he played for Atlético Ciudad. Therefore, the statement "the highest average for Atlético Ciudad was 0.61" is supported by the table.
1810	Supported. As per row 2, the goalkeeper Miguel Zapata had the fewest number of goals, with only 17 goals scored against him in 28 matches, giving him an average of 0.61 goals per match. Therefore, the statement that Miguel Zapata had the fewest number of goals with 17 is supported by the table.
1811	Refuted. According to the table, Miguel Zapata is the goalkeeper for the team (Atlético Ciudad) that had an average of 0.61, which is the only team with that average. Alvaro Campos is the goalkeeper for Real Murcia B, which has an average of 0.86. Therefore, the statement that Alvaro Campos is the goalkeeper for the team that had no matches with an average higher than 0.61 is incorrect.
1812	Refuted. According to the table, Miguel Zapata is listed as the goalkeeper for Atlético Ciudad, with 17 goals conceded in 28 matches and an average of 0.61. However, the statement says he has 24 goals which is not true.
1813	Supported. According to row 2 of the table, the goalkeeper Miguel Zapata from Atlético Ciudad played 28 matches in the 2008-09 season with an average of 0.61, meaning that he conceded an average of 0.61 goals per game. Since the statement only refers to the average of Atlético Ciudad's games, it is indeed supported by the table.
1814	Refuted. According to row 2 of the table, Miguel Zapata had 17 goals under his name and not 24.
1815	Refuted. According to the table, not all players drafted in rounds higher than 4 were from either Canada or the United States. For example, Oscar Moller (Sweden) was drafted in round 2, and Bryan Cameron (Canada) was drafted in round 3. Therefore, the statement that "players in rounds higher than 4 were from either Canada or the United States" is not supported by the table.
1816	Refuted. According to the table, Thomas Hickey from Canada was drafted in round 1, Alec Martinez from the United States was drafted in round 4, and Bryan Cameron, Dwight King, and Linden Rowat from Canada were drafted in rounds 3, 4, and 5 respectively. This means that players from both Canada and the United States were drafted in rounds lower than four. Therefore, the statement "Canada and the United States are the two nationalities of players with rounds lower than four" is false.
1817	Supported. According to the table, Sergio Luis Henao won the general classification award and the points classification award in the 2010 Vuelta a Colombia. Therefore, the statement "Sergio Luis Henao was given the general classification award and the points classification award" is supported by the table.
1818	Supported. According to row 11 of the table, Jaime Vergara won the 11th stage, and the team classification was given to EPM - UNE, and the mountains classification was given to Oscar Solis.
1819	Refuted. The statement cannot be confirmed or refuted by the given table, as there is no information on what the points classification or sprints classification awards were based on and how they were awarded/tallied. Additionally, there is no information on how the rankings or awards would have changed or remained the same if different criteria or decisions were used to determine them.
1820	Supported. According to row 4 of the table, both Vince Carter and Hakeem Olajuwon had 7 rebounds each, which were the highest rebounds during the game against Houston. Therefore, the statement "Vince Carter and Hakeem Olajuwon were the high rebounders in game 62 against Houston" is supported by the table.
1821	Supported. According to row 7 of the table, Toronto Raptors lost game 65 against Orlando with a score of 79-92. Therefore, the statement "Orlando won game 65 with a score of 79 - 92" is true according to the given table.
1822	Refuted. The statement is incorrect. The information provided in row 4 shows that on March 5, Vince Carter had the highest points (43), and Alvin Williams had the highest assists (9), not on March 10.
1823	Refuted. Game number 72 was not played against Cleveland. It was played against Atlanta and had a score of W 85-83 (ot), as mentioned in row 14 of the table.
1824	Refuted. According to row 11 of the table, the New York Rangers played against Vancouver on February 24, but they were the home team, not the visitor.
1825	Refuted. According to row 11 of the table, the visitor in Vancouver on February 24 was the NY Rangers, not Winnipeg.
1826	Supported. According to row 7 of the table, the format of season 6 is q145. Therefore, the statement that "the format of season 6 is q145" is supported by the table.
1827	Refuted. The table does not have a season 6.0, and there is no format labeled as q245. Therefore, the statement "season 6.0 has q245 as its format" is not supported by the table.
1828	Supported. According to the table, episode number 223 was the only episode with the q147 format. Therefore, the statement "223 was the only episode number with q147 format" is supported by the table.
1829	Supported. According to row 3 of the table, Anne Street has no major junctions listed in the milepost column of the table. Therefore, the statement "Anne Street has no major junctions in the milepost" is supported by the table.
1830	Supported. According to rows 4 and 5 of the table, both entries for "North Avenue Plain Street Market Street" show up with milepost values of 12.2 and 12.8 respectively. Therefore, the statement "North Avenue Plain Street Market Street has both 12.2 and 12.8 listed in the milepost column" is supported by the table.
1831	Supported. According to row 2 of the table, Route 24 is intersected by Pleasant Street Turnpike Street Lindelof Avenue at milepost 3.0 in Stoughton, as indicated under the "Roads intersected" column. Therefore, the statement that Route 24 intersects with Pleasant Street Turnpike Street Lindelof Avenue is supported.
1832	Supported. According to row 5 of the table, 12.8 is listed as one of the mileposts for the location of Rockland where Route 139 intersects with Route 123. Therefore, the statement "12.8 is one of the mileposts listed for the location Rockland" is supported by the table.
1833	Refuted. According to the table, Anne Street is located in Norfolk County (not Plymouth County) and has no major junctions for mileposts or roads intersected.
1834	Partially supported. According to the table, two locations, Rockland and Plymouth, lie in Plymouth County. However, Stoughton is not located in Plymouth County rather it is in Norfolk County. Therefore, the statement that Plymouth County has two locations, Rockland and Stoughton, is partially incorrect.
1835	Refuted. According to the table, there is no mention of Hanover intersecting with Route 123. Therefore, the statement that Hanover in Plymouth County intersects with Route 123 is not supported by the table.
1836	Refuted. According to the table, milepost 12.8 is located on North Avenue, Plain Street, and Market Street in Rockland, not Weymouth. Therefore, the statement that milepost 12.8 is at Weymouth is incorrect.
1837	Supported. According to row 9 of the table, Diego Milito debuted in 2008 and has scored 86 goals as of the last update of the table. Therefore, the statement that "Diego Milito debuted in 2008 and had 86 goals" is supported by the table.
1838	Refuted. According to row 5 of the table, Luca Toni has scored 114 goals, but the number of appearances (apps) he has made is 258 and his all-time rank is 53. Therefore, the statement "luca toni has 258 apps and an all-time rank of 53" is incorrect.
1839	Supported. According to row 9 of the table, Diego Milito had a debut year of 2008 and he scored a total of 86 goals. Therefore, the statement "Diego Milito, who scored 86 goals, had a debut year of 2008" is supported by the table.
1840	Supported. According to row 5 of the table, Luca Toni had an all-time rank of 53, and he played 258 apps (appearances) during his career in Italian football. Therefore, the statement "the person who had an all-time rank of 53 had 258 apps" is supported by the table.
1841	Supported. According to the table, Diego Milito made his debut in Italy in the year 2008 and the number of goals scored by him in all of his appearances is 86. There are no goals shown for him in his debut year, which means there were no goals that occurred with Diego Milito before 2008. Therefore, the statement "0 goals occurred with Diego Milito in a debut year before 2008" is supported by the table.
1842	Refuted. The table does not provide any information about the number of goals scored when Chievo, or any other club, debuted after 1999. Therefore, the statement is not supported or refuted by the given table.
1843	Refuted. The table only provides the debut year and number of goals and appearances for each player, not the specific year in which they did or did not score goals. Therefore, there is no information in the table to support or refute the statement that "Mirko Vučinić didn't score any goals in a debut year later than 2008."
1844	Supported. According to row 10 of the table, the team with the 10th position in the table was Beira-Mar and the manner of departure was "resigned" for the outgoing head coach Leonardo Jardim. The date of vacancy for Beira-Mar was also 28 February 2011. Therefore, the statement "the date of vacancy when the position in the table is 10th and the manner of departure was resigned is 28 February 2011" is supported by the table.
1845	Refuted. There is no record in the table that shows a date of vacancy of December 28, 2011. The only date of vacancy on December 28 is for the outgoing head coach of Portimonense (Litos) who was sacked. Carlos Azenha was appointed as the incoming head coach of Portimonense on December 29, 2010. Hence, the statement is refuted.
1846	Supported. According to row 2 of the table, when the team is União de Leiria, the incoming head coach's date of appointment was July 10, 2010. Therefore, the statement is supported by the table.
1847	Refuted. According to the table, the latest date of vacancy mentioned is March 1, 2011, for Vitória de Setúbal with the incoming head coach Bruno Ribeiro. The only instance where Carlos Azenha is mentioned is for Portimonense, which occurred on December 29, 2010. Therefore, the statement that "the date of vacancy is after 28 December 2011 with the incoming head coach Carlos Azenha" is false, as no such combination of date and coach exists in the table.
1848	Refuted. According to row 2 of the table, União de Leiria's outgoing head coach was Lito Vidigal who was sacked on July 7th, 2010. Pedro Caixinha was appointed as the incoming head coach of União de Leiria on July 10, 2010, which is after the date of the vacancy. Therefore, the statement that "as the team is União de Leiria, the date of appointment is before July 10, 2010" is refuted by the table as the actual date of appointment was July 10, 2010.
1849	Refuted. According to row 8 of the table, episode no. 53 "Compromising Positions" was directed by Paul Holahan. Therefore, the statement "episode no 53 in the series was directed by paul holahan" is supported by the table.
1850	Supported. According to the table, row 4 shows that the episode directed by Robert Duncan McNeill is titled "Parting Shots" and has the production code "bcw404". Therefore, the statement "the production code for the episode directed by Robert Duncan McNeill is bcw404" is supported by the table.
1851	Supported. According to row 11 of the table, the production code for Episode 10 of White Collar is BCW410. Therefore, the statement "bcw410 is the production code for episode 10" is supported by the table.
1852	Supported. According to row 12 of the table, "Family Business" is episode 11 of season 4, and it had 2.77 million US viewers on January 22, 2013. Therefore, the statement "episode 11 had 2.77 million US viewers" is supported by the table.
1853	Refuted. According to the table, Paul Holahan directed episodes for seasons 1, 2, 7, and 11. Therefore, the statement that he only directed episodes for seasons 1 through 6 is incorrect.
1854	Refuted. According to the table, the production code for the episode directed by Robert Duncan McNeill is bcw404 ("Parting Shots"), not bcw403.
1855	Supported. According to row 11 of the table, the episode with the number 10 in the season had the production code of bcw410 and aired on September 11, 2012. Therefore, the statement "episode number 10 of the season had bcw410 as a production code and an air date of September 11, 2012" is supported by the table.
1856	Refuted. According to the table, episode number 57 "Family Business" had 2.77 million US viewers. Therefore, the statement that this episode had 2.75 thousand US viewers is not supported by the table.
1857	Supported. According to row 14 of the table, the Lexington Legends were affiliated with the Kansas City MLB team in 2013, but there is no record of post-season play for that season. Therefore, the statement "Kansas City had no post-season record in 2013" is supported by the table.
1858	Refuted. According to the table, the Lexington Legends had a post-season record of 4-0 with a 1.000 win percentage in 2001 while being affiliated with the Houston MLB team. Therefore, the statement "Houston had no post-season record" is not true.
1859	Supported. According to row 6 of the table, John Nies, who was picked as the 155th draft pick, played for Arizona university, as stated in the statement. Therefore, the statement "draft pick number 155 comes from Arizona University" is supported by the table.
1860	Refuted. The table does not show which college had the last draft pick, so the statement cannot be supported or refuted by the table.
1861	Refuted. According to the table, "The One Where Everybody Finds Out" is episode number 111, not 111.0.
1862	Supported. According to row 12 of the table, "The One with All the Resolutions" is the 11th episode of the season, and it aired on January 7, 1999. Therefore, the statement "episode 11, The One with All the Resolutions, aired on the 7th of January, 1999" is supported by the table.
1863	Refuted. According to the table, the production code 467663 is associated with the episode "the one with chandler's work laugh," which had 24.8 million US viewers. The production code 467671 is associated with the episode "the one with the ball" and had 20.9 million US viewers. Therefore, the statement "467671 was the production code that had 24.8 million US viewers" is incorrect.
1864	Refuted. October 1, 1998, was the air date for "The One with All the Kissing," according to row 3 of the table. "The One with All the Resolutions" aired on January 7, 1999, as stated in row 12.
1865	Refuted. According to the table, the production code for the episode that had 23.9 million US viewers was 467659, not 467661.
1866	Supported. According to row 5 of the table, the away team (Collingwood) scored 16.22 (118) while the home team (Hawthorn) scored 20.20 (140). Therefore, the statement "16.22 (118) was the away team score against a home team score of 20.20 (140)" is supported by the table.
1867	Supported. According to row 3 of the table, Fitzroy was the home team and scored 21.16 (142) in their match against St Kilda on 7 August 1982 at Junction Oval. Therefore, the statement "21.16 (142) was the home team score for Fitzroy" is supported by the table.
1868	Refuted. The highest home team score in the table is 22.18 (150) by North Melbourne, which occurred in the same round of matches when Geelong scored 11.16 (82) as the away team. As such, the statement "when 16.22 (118) was the away team score, the home team score is the highest" is not supported by the data in the table.
1869	Refuted. According to row 3 of the table, the home team Fitzroy scored 21.16 (142) and the away team St Kilda scored 11.12 (78). Therefore, Fitzroy was not the away team in this match and the statement "21.16 (142) home team score had an away team of Fitzroy" is incorrect.
1870	Refuted. There is no "Ron MacDonald" listed as a skip or on this table. However, there is a skip named "Rod MacDonald" listed as representing Prince Edward Island, with a PF (points for) of 67, but the table shows him with 45 ends lost, not 51.
1871	Supported. According to row 5 of the table, Jean-Michel Ménard had a shot percentage of 80%, which meets the condition stated in the statement. Additionally, he had 8 blank ends, as indicated in the "blank ends" column. Therefore, the statement that "skip Jean-Michel Ménard has a shot pct of 80% and 8 blank ends" is supported by the table.
1872	Refuted. According to the table, the lowest number of blank ends (i.e., ends where neither team scores) for a team with 6 wins is 7, achieved by Ontario. None of the teams with 6 wins had a value of 10 or lower for blank ends, so the statement is not supported by the table.
1873	Refuted. According to the table, the value of blank ends is 7 for Ontario (row 7) and 10 for Newfoundland and Labrador (row 8). However, none of the teams have blank ends listed as 9. Therefore, the statement "48 is the value of ends lost when the blank ends is 9" is unsupported by the given table.
1874	The statement is not supported by the table as there is no information about the PF (points for) when the ends lost are at 40.
1875	Refuted. The table does not provide any information on the total of all shot pct occurrences with a specific value of blank ends. It only provides the shot pct for each team's skip and their respective win-loss record, among other statistics.
1876	Refuted. According to the table, the locale of Alberta is associated with the skip Randy Ferbey, who had 9 wins and 2 losses (W:L ratio of 9:2). However, the statement "Alberta is the locale when L is 9" is incorrect because there is no information in the table about the maximum number of losses (L) for any team. Therefore, the statement is refuted as it is not supported or contradicted by the data given in the table.
1877	Refuted. According to the table, the value of blank ends is 7, which corresponds to the number of stolen ends for Manitoba (row 3) and not the number of stolen ends for any team when the number of blank ends is 46. Therefore, the statement "46 is the value of blank ends when stolen ends is 7" is not supported by the table.
1878	Unsupported. The value of ends lost when blank ends is 9 can be found in the table, but it is not relevant to the value of 46. The values in row 1, column 8 and 9 respectively show the number of ends won and lost by each team, and there is no 9 in either column. Therefore, the statement "46 is the value of ends lost when blank ends is 9" cannot be supported or refuted by the table.
1879	Supported. According to row 4 of the table, the settlement of Lok has a population of 1114.
1880	Supported. According to the table, the settlement of Lok is listed as a village in the "type" column, so the statement "the settlement of Lok is a village" is supported by the table.
1881	Refuted. According to the table, Titel and Lok are different in terms of their settlement type - Titel is listed as a town while Lok is listed as a village. While their population sizes are different, this alone does not make them identical settlements. Therefore, the statement that "the settlements Titel and Lok differ only in population" is refuted by the table.
1882	Refuted. According to the table, the village of Lok had a population of 1114, which is smaller than the population of Gardinovci (1297). Therefore, the statement that Gardinovci had the smallest population in 2011 is incorrect.
1883	Supported. According to row 9 of the table, Paul Findley was first elected in 1960 and was then re-elected in the 1980 election. Therefore, the statement "Republican Paul Findley was first elected in 1960" is supported by the table.
1884	Supported. According to row 5 of the table, Phil Crane was first elected in 1969 and was re-elected in the 1980 United States House of Representatives election. Therefore, the statement "Republican Phil Crane was first elected in 1969" is supported by the table.
1885	Supported. According to row 3 of the table, Henry Hyde, the Republican incumbent since 1974, was re-elected in the Illinois 6th district, beating his Democratic opponent Mario Reymond Reda. Therefore, the statement "in the illinois 6th district, republican henry hyde, incumbent since 1974, beat democrat mario reymond reda" is supported by the table.
1886	Refuted. According to the table, Paul Findley was first elected in 1960, which is ten years before Henry Hyde was first elected in 1974. Therefore, the statement "Paul Findley, district Illinois 20, was first elected after Henry Hyde, district Illinois 6" is not supported by the table.
1887	Partially supported. According to row 4 of the table, Cardiss Collins was elected as a Democrat in 1973, not 1969. However, the statement is partially supported in that she was first elected to the House of Representatives as a Democrat and retained her seat in the 1980 election.
1888	Refuted. According to row 5 of the table, Phil Crane was the Republican incumbent who was re-elected in 1980, and Henry Hyde was the Republican incumbent who was re-elected in Illinois 6. Therefore, the statement that Phil Crane beat Henry Hyde, who was a Democrat, is incorrect.
1889	Unsupported. According to row 9 of the table, during the 2000-01 season, Kanto Gakuin University was indeed the winner and the title was 37th. However, there is no information available in the attendance column, so it is impossible to confirm or refute the statement about attendance.
1890	Supported. According to row 4 of the table, the venue was National Stadium, Tokyo, Tokyo and the season was 1995-6 details. The title winner was Meiji and the runner-up was Waseda. Therefore, the statement "at the National Stadium Tokyo venue, during season 1995-6 details, the title was 32nd and the runner-up was Waseda" is supported by the table.
1891	Refuted. According to row 19 of the table, the season 2010-11 details have a title of 47th and the runner-up was Waseda University, not the winner. The winner was Teikyo University.
1892	Supported. According to row 4 of the table, Meiji won the 32nd title with a score of 43-9, and Waseda was the runner-up in that tournament. Therefore, the statement "Meiji won the 32nd title, while Waseda was the runner-up" is supported by the table.
1893	Refuted. According to row 19 in the table, the season of 2010-2011 was won by Teikyo University with an attendance of 25,458 and a title of 47th. Therefore, the statement that the 2010-2011 season had Kanto Gakuin University as the winner, with an attendance of n/a and a title of 37th is incorrect.
1894	Refuted. According to row 19 of the table, the runner-up of the 2010-11 season was Waseda and the title (winner) of that season was Teikyo. The row also specifies that the season was the 47th edition of the tournament. Therefore, the statement that the runner-up of the 2010-11 season was Tokai and the title was of the 47th edition is incorrect.
1895	Refuted. According to the table, Tenri does not appear in any row as the runner-up or the winner against Teikyo. Therefore, the statement that "Tenri was the winner in the game that had Teikyo as the runner-up" is not supported by the table.
