1652	The statement is supported by the table. Row 5 shows that when the opponent was Pride, it was an away game at Alumni Stadium (Kean University), not Villanova Stadium.
1653	Supported.
1654	Supported.
1655	Supported. The table shows that on the 22nd, the Guildford Flames played against the Wightlink Raiders at an away game and lost 5 - 4.
1656	Supported. In the table, the 4 - 2 win against the Swindon Wildcats on the 9th of September lists Neil Liddiard as the man of the match.
1657	Supported
1658	Supported. The table shows that Stuart Potts was the man of the match in the game against Wightlink Raiders, but the competition was listed as "league / cup" for that game, so he was not the man of the match in the league / cup for any game listed.
1659	The statement is supported by the table.
1660	The statement is refuted by the table. The Wightlink Raiders were actually the opponent at the away game, which Guildford Flames lost 5-4.
1661	The statement is supported by the table.
1662	The statement is refuted by the table. The man of the match against the Slough Jets on the 2nd was Paul Dixon, not Lukas Smital.
1663	Supported.
1664	Supported.
1665	Supported.
1666	The statement is refuted by the table. Episode s07e04, titled "The Engagement Ring", was originally aired on October 4, 2008.
1667	The statement is refuted by the table. Episode 11 in season 7 is titled "City Under Siege", not "The Engagement Ring".
1668	Supported.
1669	The statement is refuted by the table. The closest row to meeting the conditions in the statement is row 6, where the b score is 9.175 and the total is 15.975, but the a score is 6.8, which is not greater than 9.225.
1670	Refuted. According to the table, Proteus mirabilis has a positive voges - proskauer reading.
1671	Supported.
1672	Supported.
1673	Supported. The table shows that Proteus mirabilis has a positive Voges-Proskauer reading (in row 7).
1674	Refuted. The table shows that the methyl red reading for proteus mirabilis is positive.
1675	Supported.
1676	Supported.
1677	Refuted. The opponent on week 14 is actually the New York Jets, not the Cleveland Browns.
1678	The statement is supported by the table.
1679	Supported. The table shows that on November 27, 2009, Temple Owls defeated Virginia Tech with a final score of 61-50.
1680	Supported. The table shows only one game played on November 27, which was Temple's win against Virginia Tech at the Palestra in Philadelphia.
1681	The statement is NOT supported by the table. Although the table mentions a game between Temple Owls and Ball State with a final score of 66-46, there is no mention of a game between Temple Owls and Virginia Tech with the same score. Rather, the table lists a game between Temple Owls and Virginia Tech with a final score of 61-50, which Temple won.
1682	The statement is refuted by the table as only one game was played on November 27th (Temple vs Virginia Tech).
1683	Supported. Ukraine has a total score of 2 with 0 gold and 1 silver according to row 10 of the table.
1684	Refuted. The table shows that the United States has the most gold medals with 24, while Ukraine has no gold medals. Estonia, Italy, Japan, and Canada all have at least one gold medal each.
1685	Supported. The table shows that the highest total score for Ukraine is 2, which is tied with France, while the highest total score for Estonia is 8.
1686	Supported. In row 30 of the table, it shows that Joachim Hansen won against Rumina Sato by TKO (punches) at the Shooto 2003 event on March 18th in Tokyo, Japan.
1687	The statement is supported by the table.
1688	The statement is refuted by the table. Joachim Hansen's fight at Pride Bushido 10 ended with a loss via decision (unanimous) against Hayato Sakurai, not via ko with a knee strike.
1689	The statement is refuted by the table. Shooto 2003: 3 / 18 was the event in Tokyo, Japan and the opponent was Takumi Nakayama, not Rumina Sato.
1690	The statement is not supported by the table because there is no information about a round 3 at 3:50 in the table. The table only goes up to round 3 with a maximum time of 5:00 in row 31.
1691	The statement is refuted by the table. The row for Joachim Hansen's fight against Shinya Aoki at Dream 11 shows that the time was 4:56, not 5:00, and the opponent was Aoki, not Caol Uno.
1692	The statement is refuted by the table as row 18 shows that Joachim Hansen won by KO (knee) at Pride Bushido 10.
1693	Supported. The table shows that in 2011, Jessica Shepley won the tournament and received a winner's share of 14000.
1694	Supported. According to the table, in 2012 the champion was Jenny Gleason from the United States.
1695	Supported. According to the table, the winner's share was 15000 or higher for every year listed after 2012.
1696	The statement is refuted by the table. Jenny Shin's winning share was 15,400 dollars, not 14,000 dollars.
1697	Supported. The table shows that the winner's share for all purses after 2012 (2013-2019) is equal to or greater than 15400.
1698	The statement is supported by the table.
1699	Supported. The table shows that on August 15, 2012, Branimir Subašić played in a competition that resulted in a win, and the venue was Baku, Azerbaijan.
1700	Supported. According to the table, the game on August 15th, 2012 in Baku, Azerbaijan had a score of 3-0 and resulted in a win during a friendly competition.
1701	The statement is supported by the table, as row 3 shows that Branimir Subašić and his team lost with a score of 1-3 in a UEFA Euro 2008 qualifying match against Azerbaijan on June 2, 2007.
1702	The statement is refuted by the table. The competition that Branimir Subašić won on June 2, 2007, is not listed as a friendly but rather as UEFA Euro 2008 qualifying.
1703	The statement is refuted by the table. The friendly competition at the venue Shymkent, Kazakhstan, was on March 7, 2007, not June 2, 2007.
1704	The statement is refuted by the table. The row with the score of 1-3 is listed under the venue of Baku, Azerbaijan and the competition of UEFA Euro 2008 qualifying was not held in Andorra la Vella, Andorra.
1705	Supported. Row 3 shows that on June 2, 2007, in Baku, Azerbaijan, Branimir Subašić's team lost with a score of 1-3 in UEFA Euro 2008 qualifying competition. However, the date mentioned in the statement is incorrect.
1706	The statement is partially supported by the table. "Beach break live" was invested in by Peter Jones with the requested amount of 50000, but "Concentrate design" was invested in by Peter Jones with the requested amount of 100000.
1707	Supported. According to row 7 of the table, Reestore requested 50000 and received investment from Deborah Meaden and Theo Paphitis.
1708	Supported. Row 5 shows that Emmie Matthews & Ed Stevens, who pitched Gaming Alerts, asked for £200,000.
1709	Refuted. The highest amount of money requested was actually 150000 by Peter Moule in episode 8.
1710	The statement is refuted by the table. Reestore requested 50000 from Deborah Meaden and Theo Paphitis in episode 4.
1711	The statement is refuted by the table. The company that asked for the least amount of money was Youdoodoll with a request of £35,000. Gaming Alerts requested £200,000.
1712	Supported. The table shows that Huracán had 40 points in 1991-92 and 43 points in 1993-94.
1713	Supported. The table shows that Huracán had 38 points in the 1992-93 season and 43 points in the 1993-94 season.
1714	The statement is refuted by the table as the points for each team in the seasons 1991-92 and 1993-94 are not relevant to the table. The table only shows the average, points, and games played of each team in the 1992-93 Argentine Primera División season.
1715	The statement is refuted by the table as none of the teams have a 1993-94 smaller than 34. The team with the lowest points in 1993-94 is Platense with 28. Additionally, the team with the lowest points overall in 1993-94 is San Martin de Tucuman with a total of 30 points, not Estudiantes de la Plata.
1716	Refuted. There is a bridge listed in Stanley, but it is not of the concrete deck girder style. The Great Northern Railway Underpass in Stanley is listed as a concrete deck girder bridge.
1717	Supported. In row 5 of the table, the Colton's Crossing Bridge is listed as a Pratt through truss bridge.
1718	Statement supported by the table.
1719	Supported. The table shows that the Romness Bridge in Cooperstown is listed on the national register of historic places in North Dakota and is a pratt through truss type bridge.
1720	Supported. The table shows that the Nesheim Bridge is located in Mcville, as indicated in row 16.
1721	Refuted. While Coopers town is listed in the table as the location of the Romness Bridge, the Blanchard Bridge (which is located in Blanchard) has been removed from the list.
1722	The statement is refuted by the table. Although the table includes Goose River Bridge in Hillsboro, it was actually removed on March 25, 2009 and is not currently under construction. Mcville is listed in the table, but it does not have the Goose River Bridge.
1723	The statement is refuted by the table. The Grace City Bridge is listed as a Pratt through truss bridge and is located in Grace City, Foster County. It is not a concrete deck girder bridge and not located in Stanley.
1724	Supported.
1725	Supported. The table shows that the Westgaard Bridge is listed on the National Register of Historic Places and is located in Voltaire, Traill County. It is also described as a "pratt pony through truss" bridge in the table.
1726	Refuted. The table lists the latest stable release for each browser and operating system combination, but it does not indicate that the 4.2.1 Jelly Bean is the stable version of any software.
1727	The statement is supported by the table.
1728	Supported.
1729	Supported.
1730	Refuted. Theora 2.3 and H264 3.0 are not present in the same row as VP8 (WebM) r47759.
1731	The statement is supported by the table as row 4 shows that the latest stable release of Google Chrome (which supports vp8 at 6.0 and vp9 at 29.0) was released on October 15, 2013, and the operating system is Windows.
1732	Refuted. The table shows that the 4.2.1 jelly bean version supports h264 at 3.0 and vp9 (webm) at no.
1733	Supported. Row 13 shows that the game against the Cincinnati Bengals was played at Paul Brown Stadium with an attendance of 65,677.
1734	Supported. The attendance column shows that the attendance for the game on October 17, 2004 was 73263.
1735	Supported.
1736	Supported. Row 13 shows that the Browns' record was 3-8 after they played at the Paul Brown Stadium.
1737	Supported.
1738	The statement is refuted by the table. The game on October 17, 2004, was against the Cincinnati Bengals and had an attendance of 73263, not against the San Diego Chargers.
1739	The statement is refuted by the table. The game played on October 17, 2004 was against the Cincinnati Bengals, not at M&T Bank Stadium. The game was played at Cleveland Browns Stadium, as indicated in row 6 of the table.
1740	The statement is refuted by the table. The friendly competition on 26 May 1999 took place, but the venue was not listed as Lugo, Emilia-Romagna.
1741	The statement is refuted by the table. The venue for the friendly competition on 26 May 1999 was Lugo, Emilia-Romagna, but the result was 1-4, not 2-4.
1742	Supported. The table shows that the season finale for season 4 of CSI (franchise) aired on May 21, 2008.
1743	Supported
1744	Supported.
1745	Refuted. The table shows that there is only one season finale and it aired on May 26, 2010, which is the season finale for season 6 of CSI.
1746	The statement is supported by the table.
1747	The statement is refuted by the table. While the season 4 finale aired on May 21, 2008, the season spanned from September 26, 2007 to May 21, 2008, as indicated in row 5 of the table.
1748	Supported. The table shows that the episode with the production number 23 and original airdate March 31, 2008 is titled "New York: Secret Societies".
1749	The statement is supported by the table.
1750	The statement is refuted by the table. The title of the episode that aired in January 28, 2008 is "Underground Apocalypse" hosted by Don Wildman, not "Vietnam."
1751	The statement is refuted by the table as the episode number 213 aired on May 5, 2008, not January 28, 2008.
1752	Supported. The only row in the table with a drop height of 272 feet and an opening date of March 22, 2003 is row 5, which describes the drop tower at Kings Dominion.
1753	Supported. The table shows that Canada's Wonderland, Carowinds, and California's Great America all have a "giant drop" attraction with a drop height of around 200 feet and a speed of 62 mph.
1754	Supported. The table shows that Kings Island's attraction (Gyro Drop) opened in 1999.
1755	The statement is refuted by the table. The speed of the giant drop 200 feet is actually 62 mph, according to row 2 of the table.
1756	The statement is refuted by the table. The table shows that Kings Island opened in 1999.
1757	The statement is refuted by the table. The drop height of 272 feet was opened on March 22, 2003, as shown in the table under the row for Kings Dominion.
1758	Supported. The table shows that the Pentium dual-core T3200 has a frequency of 2 GHz in row 7.
1759	Supported.
1760	Supported.
1761	Supported. Row 3 of the table shows that the Pentium Dual-Core T2330 processor has an FSB of 533 MT/s and a part number of LF80537GE0251MN.
1762	Supported. According to the table, the Pentium Dual-Core T2410 has a socket type of P (Socket P).
1763	Supported. The row for the Pentium Dual-Core T2390 model (which has the sspec number of sla4h (m0)) shows a release date of Q2 2008.
1764	The statement is refuted by the table. The frequency and sspec number listed in the table are for different processors, not the Pentium Dual-Core T3200.
1765	The statement is refuted by the table. Part number lf80537 gf0411 m has fsb 667 mt/s, not 533 mt/s.
1766	The statement is refuted by the table. Part number lf80537 gf0411 m has fsb 667 mt / s, but its release price is listed as "oem" instead of 90 USD.
1767	The statement is refuted by the table as the part number LF80537 GE0251 MN corresponds to the model number Pentium Dual-Core T2330 which has an FSB of 533 MT/s and a different sspec number (SLA4K).
1768	The statement is refuted by the table as the model number listed with sspec number sla4g (m0) is pentium dual-core t2410, not t2410 with sspec number sla4j (m0). Also, its release date is mentioned as Q3 2008, not Q2 2008.
1769	The statement is refuted by the table. The release date for the model with sspec number sla4h (m0) is q2 2008, not q4 2007, as stated in the table. Additionally, the part number listed for that model is lf80537 ge0361 m, not lf80537 ge0301 m.
1770	Supported. Row 4 shows that Carlton played at Princes Park in the 1945 VFL season.
1771	Supported. The table shows that Sonya Tayeh was the choreographer for the jazz routine performed by Courtney Galiano and Mark Kanemura.
1772	Supported. The table shows that Katee Shean and Joshua Allen's safe performance was choreographed by Jason Gilkison and the style was paso doble with the music "filet from le reve".
1773	Supported. The table shows that Katee Shean and Joshua Allen danced the contemporary piece to "All By Myself" choreographed by Tyce Diorio and were safe, while they also danced the Paso Doble to "Filet from Le Rêve" choreographed by Jason Gilkison and were also safe. No other couple danced a contemporary piece in the given table.
1774	The statement is refuted by the table. While Katee Shean and Joshua Allen did perform on the show, they danced the Paso Doble to the music "Filet from Le Rêve" and the choreographer was Jason Gilkison, not Tyce Diorio.
1775	The statement is refuted by the table. Katee Shean and Joshua Allen did dance to "All by Myself" by Celine Dion, but it was in the contemporary style, not the paso doble style.
1776	The statement is refuted by the table as Katee Shean and Joshua Allen danced a paso doble and were safe, not jazz.
1777	Supported.
1778	Supported. The table shows that in round 9, pick 24, the Indianapolis Colts drafted Glenn Capriola, a running back from Boston College.
1779	Supported. Glenn Capriola is listed in the table as being selected with the 24th pick in the 9th round.
1780	Supported. Glenn Capriola was selected in the 9th round, which is after round 6.
1781	Supported. The table shows that Glenn Capriola was drafted in the 9th round, as stated in the statement.
1782	Supported. The table shows that there is no round larger than 6 and no overall pick with the name of Calvin O'Neal.
1783	The statement is refuted by the table. The player named Glenn Capriola was actually drafted in round 7, not round 9.
1784	The statement is refuted by the table. The player drafted with pick 24 of round 6 was actually linebacker Calvin O'Neal from Michigan, not a running back.
1785	Supported. The table shows that 217 has a lbsc name of Granville.
1786	The statement is refuted by the table. There was no 2 round match in South Dakota, United States with an opponent named Brian Dunn.
1787	The statement is refuted by the table. While there is a match that took place in South Dakota, United States, where Brad Gumm lost to Hank Weis via submission in the first round, the opponent was not Brian Dunn and the match did not have 3 rounds, it only had 1 round.
1788	Supported.
1789	Supported. In row 20 of the table, "daisuke hanazawa" is listed as the opponent at the "gcm - dog 4" event where Katsuya Inoue won by decision.
1790	The statement is supported by the table. In row 27, Katsuya Inoue won by TKO (punches) against Hikaru Sato in the first round of their match, which took place in Tokyo, Japan.
1791	The statement is refuted by the table. There is no match in the table that has a record of 19-9-4 and took place in Saitama, Japan with a time of 1:44. The closest match in terms of record and location is the one with a record of 18-7-4, a loss to Maximo Blanco, and a time of 4:38 in Japan.
1792	Supported.
1793	Supported. Row 27 shows that the location of the match where Katsuya Inoue defeated Hikaru Sato with a TKO in the first round was in Tokyo, Japan.
1794	The statement is supported by the table.
1795	The statement is supported by the table. Row 13 shows that Paulo Costa, a Portuguese player, returned to Anorthosis Famagusta on a mutual consent loan return during the winter transfer window and there was no transfer fee, as it was free.
1796	The table does not support or refute the statement about "por has a free transfer fee" as there is no information about the nationality "por" in the table.
1797	Supported. The table shows that row 11 has the nationality (nat) MKD and the name Nikolovski.
1798	The statement is refuted by the table. The table shows that Paulo Costa had a mutual consent loan return to Anorthosis Famagusta in the transfer window of winter, not a moving to Trofense in the transfer window of summer.
1799	The statement is refuted by the table. The table shows that Paulo Costa did not retire but instead went on loan to Anorthosis Famagusta and then returned to APOEL FC at the end of the season.
1800	The statement is refuted by the table as there is no player listed with the nationality "por" or a type of "retirement".
1801	The statement is refuted by the table. The table provides no information about a player named "Paphos" being released by "MKD".
1802	Supported.
1803	Supported. The table shows that Manchester United played against Chelsea on December 17th 2002 and won 1-0.
1804	Supported.
1805	The statement is refuted by the table as the attendance recorded for the match played on 7th January 2003 (semi-final first leg against Blackburn Rovers) is 62740, which is less than 70000.
1806	Refuted. The table shows that the semifinal first leg between Manchester United and Blackburn Rovers had an attendance of 62,740, which is more than 50,000.
1807	Supported. Miguel Zapata, the goalkeeper for Atlético Ciudad, had an average of 0.61 for all 28 matches he played in.
1808	Supported.
1809	Supported. The table shows that Miguel Zapata had the highest average for Atlético Ciudad with 0.61.
1810	Supported.
1811	Supported. Álvaro Campos is the goalkeeper for Real Murcia B, which is the team with the lowest average (0.61) in the table.
1812	The statement is refuted by the table as Miguel Zapata is listed with 17 goals and an average of 0.61, while Rubén Martínez is the goalkeeper with 24 goals and an average of 0.75.
1813	Supported. The table shows that Miguel Zapata, the goalkeeper for Atlético Ciudad, played 28 matches with an average of 0.61 goals. This means that Atlético Ciudad had an average of less than 0.61 goals per match.
1814	The statement is refuted by the table. Miguel Zapata had 17 goals under his name, not exactly 24.
1815	Supported. From the table, it can be seen that players in rounds higher than 4 were indeed from either Canada or the United States.
1816	Supported. Looking at the table, players from Canada and the United States are the only nationalities with rounds lower than four.
1817	Supported. According to the table, Sergio Luis Henao won both the general classification and points classification awards in the 2010 Vuelta a Colombia.
1818	Supported.
1819	Refuted. The table shows that Freddy Gonzalez won Stage 7 and was in second place for both the general classification and the points classification, but there is no information provided to suggest that he would have won the points classification if Oscar Solis had not received the award. Additionally, there is no information to suggest that the sprints classification award was incorrectly awarded to Camilo Gomez instead of to EPM-UNE, so the statement is not supported.
1820	Supported.
1821	The statement is supported by the table.
1822	The statement is refuted by the table. The row for March 10 shows that Vince Carter had 16 points, not 43, and Chris Childs had 7 assists, not Alvin Williams with 9.
1823	The statement is refuted by the table. Game number 72 on March 28 was against Atlanta with a score of W 85 - 83 (OT).
1824	Supported. The table shows that the visitor on February 24 was indeed the NY Rangers, as they lost 4-5 to Vancouver.
1825	The statement is refuted by the table. The name of the visitor in Vancouver on February 24 is "NY Rangers", not Winnipeg.
1826	Supported. The table shows that the format of the episodes in season 6 is "q145".
1827	The statement is refuted by the table. There is no mention of a season 6.0 or a format q245 in the table. The formats listed in the table range from h75 to q150.
1828	Supported.
1829	Supported.
1830	Supported.
1831	Supported.
1832	Supported.
1833	The statement is supported by the table.
1834	The statement is supported by the table.
1835	The statement is refuted by the table. The table shows that Hanover in Plymouth County intersects Route 53 but not Route 123.
1836	Refuted. Row 3 shows that the location at milepost 12.8 is in Plymouth, not Weymouth.
1837	Supported. The table shows that Diego Milito debuted in 2008 and had 86 goals.
1838	Supported.
1839	Supported. According to the table, Dieo Milito scored 86 goals and his debut year was listed as 2008.
1840	Supported (the person is Luca Toni in row 5).
1841	The statement is supported by the table as there is no mention of Diego Milito scoring any goals in his debut year before 2008.
1842	The statement is refuted by the table as Sergio Pellissier, who plays for Chievo, has scored 86 goals, not 96.
1843	The statement is not supported by the table as Mirko Vučinić's debut year is listed as 2000 and he scored 95 goals.
1844	The statement is partially supported by the table. The table shows that the head coach of Beira-Mar, Leonardo Jardim, resigned on 28 February 2011 when the team was in the 10th position in the table. However, the statement does not include the information about the "manner of departure", so it cannot be determined whether the departure was a resignation or not.
1845	The statement is refuted by the table. The correct date of vacancy is 28 December 2010, and the incoming head coach is Carlos Azenha, but the date of appointment is 29 December 2010.
1846	Supported.
1847	The statement is refuted by the table as the latest date of vacancy listed is 26 February 2011 for Sporting, and the latest date of appointment for an incoming head coach is 1 March 2011 for both Beira - Mar and Vitória de Setúbal. There is no record of any vacancy or appointment after that date in the table. Additionally, the incoming head coach for Portimonense is listed as Carlos Azenha but the date of his appointment is 29 December 2010, not after 28 December 2011.
1848	Refuted. The table shows that the outgoing head coach Lito Vidigal was sacked on 7 July 2010 and was replaced by Pedro Caixinha on 10 July 2010. Therefore, the date of appointment is on or after 10 July 2010.
1849	Refuted. Episode no. 53, "Compromising Positions", was directed by David Straiton, not Paul Holahan.
1850	Supported. The row 5 in the table shows that the production code for the episode directed by Robert Duncan McNeill is indeed BCW404, which matches the given statement.
1851	Supported.
1852	Supported - episode 11, titled "Family Business", had 2.77 million US viewers according to the table.
1853	Unsupported. Although Paul Holahan directed episodes in seasons 1 through 6, he also directed an episode in season 7 (episode 7, "Compromising Positions").
1854	Supported. The table shows that the production code for the episode directed by Robert Duncan McNeill is indeed BCW404.
1855	Supported.
1856	The statement is refuted by the table. Episode number 57 in the series had 2.77 million US viewers, not 2.75 thousand.
1857	Supported. The table shows that there was no post-season record for the Lexington Legends in 2013, the year they were affiliated with the Kansas City MLB team.
1858	Supported, except for the year 2001 where Houston had a post-season record of 4-0 with a win percentage of 1.000. However, in all other years listed in the table there is no post-season record for Houston.
1859	Supported. Row 6 shows that John Nies, who was drafted in round 6 with pick number 155, played college football at Arizona.
1860	The statement is refuted by the table. The last draft pick was from Northwestern State, LA.
1861	Supported.
1862	Supported.
1863	Refuted. The production code 467671 is associated with episode 21 titled "The One with the Ball" which had 20.9 million US viewers, not 24.8 million.
1864	The statement is refuted by the table. While the table includes the episode "The One with All the Resolutions," it notes that it originally aired on January 7, 1999, not October 1, 1998.
1865	The statement is refuted by the table. The production code for the episode that had 23.9 million US viewers was actually 467659.
1866	The statement is supported by the table, as it is shown in row 5 that Collingwood scored 16.22 (118) as the away team against Hawthorn's home team score of 20.20 (140).
1867	Supported.
1868	The statement is refuted by the table. The home team score of 20.20 (140) for Hawthorn is higher than the away team score of 16.22 (118) for Collingwood on August 7th, 1982.
1869	Refuted. The table shows that the home team score of 21.16 (142) was achieved by Fitzroy, and their away team was St Kilda.
1870	The statement is incorrect. There is no skip named Ron Macdonald listed in the table. The closest match is Rod Macdonald, who had a pf of 67 and ends lost of 5, not 51.
1871	The statement is supported by the table.
1872	Supported. The table shows that the team with 6 wins (rows 6-9) have blank ends ranging from 10-18, and 10 is the lowest value.
1873	The statement is unsupported by the table because there is no row where the value of blank ends is 9. The highest value of blank ends in the table is 18.
1874	The statement is not supported by the table. The table does not provide any information about the pf (points for) when ends lost is 40.
1875	The statement cannot be supported or refuted by the table as there is no row where the value of blank ends is 8. The maximum value for blank ends in the table is 18.
1876	Supported. In the table, the row for Alberta shows that their skip had a record of 9 wins and 2 losses (l is 9) and they are listed as the locale for that row.
1877	The statement cannot be supported or refuted by the table as there is no row where "stolen ends" is 7 and "blank ends" is 46.
1878	The statement is refuted by the table because there is no row in the table where the value of blank ends is 9 and the value of ends lost is 46.
1879	Supported. The table shows that Lok is a village with a population of 1114 in the year 2011.
1880	Supported. In the table, the settlement of Lok is listed under the type "village".
1881	Supported. The table shows that Titel and Lok are both villages with a primarily Serb population and dominant Orthodox Christianity, but Titel has a larger population than Lok.
1882	Unsupported. The table shows that Lok had the smallest population in 2011, with a population of 1114, while Gardinovci had a population of 1297.
1883	Supported. The table shows that Paul Findley, a Republican, was re-elected in the 1980 election and had first been elected in 1960.
1884	Supported. The table shows that Phil Crane was the incumbent in Illinois 12 and was re-elected in 1980, but his first election was in 1969.
1885	The statement is supported by the table.
1886	The statement is refuted by the table. Paul Findley was first elected in 1960, while Henry Hyde was first elected in 1974. Therefore, Paul Findley was elected before Henry Hyde.
1887	Supported. The table shows that Cardiss Collins was first elected as a Democrat in 1973 and was re-elected in 1980 with a large majority.
1888	The statement is refuted by the table. In 1980, Henry Hyde was a Republican who was re-elected in the Illinois 6th district. Phil Crane, also a Republican, was re-elected in the Illinois 12th district. There is no information in the table about these candidates running against each other or about a race between a Democrat and Phil Crane or Henry Hyde in 1974.
1889	Supported. The table shows that during season 2000 - 1, Kanto Gakuin University was the winner of the 37th All-Japan University Rugby Championship and the attendance was not available.
1890	The statement is supported by the table.
1891	Supported.
1892	The statement is supported by the table. Meiji won the 32nd title with a score of 43-9, and Waseda was the runner-up.
1893	The statement is refuted by the table. The 2010-2011 details show Teikyo as the winner, not Kanto Gakuin University, with an attendance of 25458 and a title of 47th.
1894	The statement is refuted by the table. The 47th season in 2010-11 had a runner-up of Waseda and the title was won by Teikyo.
1895	The statement is refuted by the table. Tenri is not listed as a winner in any of the seasons listed in the table, and Teikyo was the winner in seasons 46, 47, 48, and 49.
1896	The statement is refuted by the table as it shows that Meiji was the winner and Waseda was the runner-up in the 32nd All-Japan University Rugby Championship.
1897	Supported. The table shows that the Oakland Raiders played against the New Orleans Saints in the 11th week of the 1997 season.
1898	The statement is refuted by the table. Week 3 had an attendance of 47,922, while week 4 had an attendance of 72,586.
1899	The statement is unsupported by the table as there is no row for November 29, 1997, and therefore no attendance listed for that date.
1900	Supported.
1901	The statement is refuted by the table as there is no year listed where Jean-François Bouvery and Anders Martinson both placed in the competition, let alone in the specified positions.
1902	The statement is refuted by the table as Antonio Pompa-Baldi only won first place in the Cleveland International Piano Competition in 1999, but not in 2000 or any other year.
1903	The statement is refuted by the table. Jean - François Bouvery does not appear in the table at all, and Anders Martinson came in second in 1991, not 1975.
1904	Supported. Row 2 of the table shows that the 2000 steam buggy themed coin by artist John Mardon is indeed priced at $59.95.
1905	Supported. The table shows that the d - 10 locomotive was released in 2002 and created by artist Dan Fell.
1906	Supported. Row 11 shows that the HMCS Bras Dor had a mintage of 31997 and an issue price of 59.95.
1907	The statement is refuted by the table. There is no mention of the "bricklin sv - 1" theme in the row where John Mardon is listed as the artist and "steam buggy" is listed as the theme.
1908	The statement is refuted by the table as there is no coin listed in the table designed by Dan Fell that was released in 2003.
1909	Supported. According to the table, the coin with a mintage of 41828 is "the russell light four", which was designed by John Mardon, not Bonnie Ross.
1910	The statement is refuted by the table. The 31997 mintage was released in 2003, not 2001.
1911	The statement is supported by the table.
1912	Supported. According to the table, the player who attends UCLA is Shabazz Muhammad and his hometown is listed as Las Vegas, NV.
1913	Supported. According to the table, Perry Ellis is listed as attending Wichita Heights High School and later attending college at Kansas.
1914	The statement is supported by the table.
1915	Supported.
1916	Refuted. The hometown of the last player (Cody Zeller) is Washington, IN, not Las Vegas, NV.
1917	The statement is refuted by the table. Shabazz Muhammad is listed as being 6-6 in height and is from Bishop Gorman High School in Las Vegas, NV.
1918	Refuted - None of the players listed attended St Anthony High School and are not currently attending a Kansas college.
1919	Refuted. The table shows that the hometown of Cody Zeller is Washington, IN.
1920	The statement is refuted by the table. Cody Zeller's hometown is listed as Washington, IN.
1921	Supported.
1922	Supported. According to the table, Jonathan Leathers was picked 25th by the Kansas City Wizards.
1923	The statement is refuted by the table. Joe Germanese is listed as the player chosen with the 27th pick, not the 24th.
1924	The statement is refuted by the table. Peter Lowry was picked at number 26, not 25.
1925	Supported.
1926	Supported. The table shows that in week 3, the New York Giants played against the New Orleans Saints at Tulane Stadium.
1927	Supported.
1928	The statement is refuted by the table as there is no mention of the Buffalo Bills playing before Week 7, and their only mentioned game was played at Yankee Stadium, not Tulane Stadium or the Dallas Cowboys location.
1929	The statement cannot be determined as supported or refuted by the table as it only provides the attendance for the New York Giants games and not for the entire week.
1930	The statement is supported by the table, but the date is incorrect. The correct date for the match at Twickenham Stoop with a score of 22-12 is 28 March 2009 (row 18).
1931	The statement is refuted by the table. The venue on 6 April 2007 was Twickenham Stoop and the score was 30-28, not 22-12.
1932	Supported. According to the table, the row for Joliette shows that it has 0.771 square miles of water and a geo id of 3806741020.
1933	Supported. The table shows that the geo id for Janke township in Logan county is indeed 3804740620.
1934	The table supports the statement that "grand forks county has 36.199 square miles of land" as shown in row 9 of the table.
1935	Supported. According to the table in row 10, Joliette Township has a geo id of 3806741020.
1936	Supported. Row 3 shows that James Hill township has 4.243 sqmi of water and a latitude of 48.423125.
1937	Supported. The table shows that James River Valley township has 28.597 sqmi of land in row 4.
1938	Supported. The table shows that the township with 0.771 square miles of water is Joliette, which has a geo id of 3806741020.
1939	The statement is refuted by the table as the geo id for dickey county is actually 3802140540.
1940	The statement is refuted by the table as it shows that the township of Jackson is in Sargent County, not Mountrail County.
1941	Supported.
1942	Refuted. The township with the least amount of land (sqmi) is James River Valley, with only 28.597 sqmi. James Hill has 31.82 sqmi of land.
1943	The statement is refuted by the table as the latitude for the township Janke is listed as 46.415512, not -97.945530.
1944	Refuted. The class of Undine is listed as having been withdrawn in years 1884-1886, and yet it is also noted as having 12 locomotives preserved. This indicates that at least some of the Undine class were not withdrawn during that time period.
1945	Supported. The table shows that for the class Vesuvius with wheel arrangement 2 - 4 - 0, the quantity made was 32 and the quantity preserved was 0.
1946	The statement is supported by the table.
1947	The statement is refuted by the table as it shows that Nine Elms Works was the manufacturer of Undine with a 2 - 4 - 0 wheel arrangement from 1859-60, and it was withdrawn from service in 1884-1886. Undine did not have a 2-4-0wt wheel arrangement.
1948	Supported. The table shows that 3 Eagle locomotives were made and none were preserved.
1949	The statement is refuted by the table as the entry for Hercules in the table shows a year range of 1851-1854 and a withdrawal year range of 1875-1884, which does not include the year 1872.
1950	Supported
1951	Supported. According to the table, the exports for Vest county are listed as 6,270.2 US million.
1952	The statement is supported by the table.
1953	The statement is refuted by the table. The percentage of total imports for Centru county is actually 11.8%, not 11.2%.
1954	The statement is refuted by the table as the exports for the country of Sud - Vest Oltenia are only 3226.2 (in millions of US dollars), while Bucharest - Ilfov has the highest exports at 8001.2 million US dollars.
1955	The statement is not supported by the table as there is no game on February 21 listed.
1956	Refuted. The score on February 24 against the Chicago Blackhawks was 3 - 1, not 5 - 4.
1957	Supported.
