1561	1-27332038-1.html.csv	modern family (season 2)	23	row 1: no in series| no in season| title| directed by| written by| original air date| production code| us viewers (millions); row 2: 25| 1| the old wagon| michael spiller| bill wrubel| september 22 , 2010| 2arg05| 12.67; row 3: 26| 2| the kiss| scott ellis| abraham higginbotham| september 29 , 2010| 2arg04| 11.92; row 4: 27| 3| earthquake| michael spiller| paul corrigan & brad walsh| october 6 , 2010| 2arg01| 11.44; row 5: 28| 4| strangers on a treadmill| scott ellis| danny zuker| october 13 , 2010| 2arg02| 11.45; row 6: 29| 5| unplugged| michael spiller| steven levitan| october 20 , 2010| 2arg06| 11.97; row 7: 30| 6| halloween| michael spiller| jeffrey richman| october 27 , 2010| 2arg09| 13.14; row 8: 31| 7| chirp| michael spiller| dan o 'shannon| november 3 , 2010| 2arg03| 12.24; row 9: 32| 8| manny get your gun| michael spiller| teleplay : danny zuker story : christopher lloyd| november 17 , 2010| 2arg11| 12.09; row 10: 33| 9| mother tucker| michael spiller| paul corrigan & brad walsh| november 24 , 2010| 2arg07| 10.57; row 11: 34| 10| dance dance revelation| gail mancuso| ilana wernick| december 8 , 2010| 2arg08| 11.07; row 12: 35| 11| slow down your neighbors| gail mancuso| ilana wernick| january 5 , 2011| 2arg12| 11.83; row 13: 36| 12| our children , ourselves| adam shankman| dan o 'shannon & bill wrubel| january 12 , 2011| 2arg10| 11.12; row 14: 37| 13| caught in the act| michael spiller| steven levitan & jeffrey richman| january 19 , 2011| 2arg13| 10.94; row 15: 38| 14| bixby 's back| chris koch| danny zuker| february 9 , 2011| 2arg16| 13.16; row 16: 39| 15| princess party| michael spiller| elaine ko| february 16 , 2011| 2arg17| 10.57; row 17: 40| 16| regrets only| dean parisot| abraham higginbotham| february 23 , 2011| 2arg14| 10.17; row 18: 41| 17| two monkeys and a panda| beth mccarthy - miller| carol leifer| march 2 , 2011| 2arg15| 10.11; row 19: 42| 18| boys' night| chris koch| steven levitan & jeffrey richman| march 23 , 2011| 2arg20| 10.9; row 20: 43| 19| the musical man| michael spiller| paul corrigan & brad walsh| april 13 , 2011| 2arg19| 9.61; row 21: 44| 20| someone to watch over lily| michael spiller| bill wrubel| april 20 , 2011| 2arg18| 9.95; row 22: 45| 21| mother 's day| michael spiller| dan o 'shannon & ilana wernick| may 4 , 2011| 2arg21| 9.9; row 23: 47| 23| see you next fall| steven levitan| danny zuker| may 18 , 2011| 2arg24| 10.3;	halloween has production code 2arg09 and was number 47 in the series	0
1562	1-27332038-1.html.csv	modern family (season 2)	23	row 1: no in series| no in season| title| directed by| written by| original air date| production code| us viewers (millions); row 2: 25| 1| the old wagon| michael spiller| bill wrubel| september 22 , 2010| 2arg05| 12.67; row 3: 26| 2| the kiss| scott ellis| abraham higginbotham| september 29 , 2010| 2arg04| 11.92; row 4: 27| 3| earthquake| michael spiller| paul corrigan & brad walsh| october 6 , 2010| 2arg01| 11.44; row 5: 28| 4| strangers on a treadmill| scott ellis| danny zuker| october 13 , 2010| 2arg02| 11.45; row 6: 29| 5| unplugged| michael spiller| steven levitan| october 20 , 2010| 2arg06| 11.97; row 7: 30| 6| halloween| michael spiller| jeffrey richman| october 27 , 2010| 2arg09| 13.14; row 8: 31| 7| chirp| michael spiller| dan o 'shannon| november 3 , 2010| 2arg03| 12.24; row 9: 32| 8| manny get your gun| michael spiller| teleplay : danny zuker story : christopher lloyd| november 17 , 2010| 2arg11| 12.09; row 10: 33| 9| mother tucker| michael spiller| paul corrigan & brad walsh| november 24 , 2010| 2arg07| 10.57; row 11: 34| 10| dance dance revelation| gail mancuso| ilana wernick| december 8 , 2010| 2arg08| 11.07; row 12: 35| 11| slow down your neighbors| gail mancuso| ilana wernick| january 5 , 2011| 2arg12| 11.83; row 13: 36| 12| our children , ourselves| adam shankman| dan o 'shannon & bill wrubel| january 12 , 2011| 2arg10| 11.12; row 14: 37| 13| caught in the act| michael spiller| steven levitan & jeffrey richman| january 19 , 2011| 2arg13| 10.94; row 15: 38| 14| bixby 's back| chris koch| danny zuker| february 9 , 2011| 2arg16| 13.16; row 16: 39| 15| princess party| michael spiller| elaine ko| february 16 , 2011| 2arg17| 10.57; row 17: 40| 16| regrets only| dean parisot| abraham higginbotham| february 23 , 2011| 2arg14| 10.17; row 18: 41| 17| two monkeys and a panda| beth mccarthy - miller| carol leifer| march 2 , 2011| 2arg15| 10.11; row 19: 42| 18| boys' night| chris koch| steven levitan & jeffrey richman| march 23 , 2011| 2arg20| 10.9; row 20: 43| 19| the musical man| michael spiller| paul corrigan & brad walsh| april 13 , 2011| 2arg19| 9.61; row 21: 44| 20| someone to watch over lily| michael spiller| bill wrubel| april 20 , 2011| 2arg18| 9.95; row 22: 45| 21| mother 's day| michael spiller| dan o 'shannon & ilana wernick| may 4 , 2011| 2arg21| 9.9; row 23: 47| 23| see you next fall| steven levitan| danny zuker| may 18 , 2011| 2arg24| 10.3;	the episode with production code 2arg24 was directed by michael spiller	0
1563	1-27332038-1.html.csv	modern family (season 2)	23	row 1: no in series| no in season| title| directed by| written by| original air date| production code| us viewers (millions); row 2: 25| 1| the old wagon| michael spiller| bill wrubel| september 22 , 2010| 2arg05| 12.67; row 3: 26| 2| the kiss| scott ellis| abraham higginbotham| september 29 , 2010| 2arg04| 11.92; row 4: 27| 3| earthquake| michael spiller| paul corrigan & brad walsh| october 6 , 2010| 2arg01| 11.44; row 5: 28| 4| strangers on a treadmill| scott ellis| danny zuker| october 13 , 2010| 2arg02| 11.45; row 6: 29| 5| unplugged| michael spiller| steven levitan| october 20 , 2010| 2arg06| 11.97; row 7: 30| 6| halloween| michael spiller| jeffrey richman| october 27 , 2010| 2arg09| 13.14; row 8: 31| 7| chirp| michael spiller| dan o 'shannon| november 3 , 2010| 2arg03| 12.24; row 9: 32| 8| manny get your gun| michael spiller| teleplay : danny zuker story : christopher lloyd| november 17 , 2010| 2arg11| 12.09; row 10: 33| 9| mother tucker| michael spiller| paul corrigan & brad walsh| november 24 , 2010| 2arg07| 10.57; row 11: 34| 10| dance dance revelation| gail mancuso| ilana wernick| december 8 , 2010| 2arg08| 11.07; row 12: 35| 11| slow down your neighbors| gail mancuso| ilana wernick| january 5 , 2011| 2arg12| 11.83; row 13: 36| 12| our children , ourselves| adam shankman| dan o 'shannon & bill wrubel| january 12 , 2011| 2arg10| 11.12; row 14: 37| 13| caught in the act| michael spiller| steven levitan & jeffrey richman| january 19 , 2011| 2arg13| 10.94; row 15: 38| 14| bixby 's back| chris koch| danny zuker| february 9 , 2011| 2arg16| 13.16; row 16: 39| 15| princess party| michael spiller| elaine ko| february 16 , 2011| 2arg17| 10.57; row 17: 40| 16| regrets only| dean parisot| abraham higginbotham| february 23 , 2011| 2arg14| 10.17; row 18: 41| 17| two monkeys and a panda| beth mccarthy - miller| carol leifer| march 2 , 2011| 2arg15| 10.11; row 19: 42| 18| boys' night| chris koch| steven levitan & jeffrey richman| march 23 , 2011| 2arg20| 10.9; row 20: 43| 19| the musical man| michael spiller| paul corrigan & brad walsh| april 13 , 2011| 2arg19| 9.61; row 21: 44| 20| someone to watch over lily| michael spiller| bill wrubel| april 20 , 2011| 2arg18| 9.95; row 22: 45| 21| mother 's day| michael spiller| dan o 'shannon & ilana wernick| may 4 , 2011| 2arg21| 9.9; row 23: 47| 23| see you next fall| steven levitan| danny zuker| may 18 , 2011| 2arg24| 10.3;	the production code for see you next fall is 2arg01	0
1564	2-1598015-5.html.csv	chris dimarco	6	row 1: tournament| wins| top - 5| top - 10| top - 25| events| cuts made; row 2: masters tournament| 0| 1| 3| 4| 7| 4; row 3: us open| 0| 0| 1| 3| 8| 6; row 4: the open championship| 0| 1| 1| 2| 8| 6; row 5: pga championship| 0| 1| 1| 4| 10| 8; row 6: totals| 0| 3| 6| 13| 33| 24;	there are no wins when the top 25 and even the top 10 are less than 4	1
1565	2-1598015-5.html.csv	chris dimarco	6	row 1: tournament| wins| top - 5| top - 10| top - 25| events| cuts made; row 2: masters tournament| 0| 1| 3| 4| 7| 4; row 3: us open| 0| 0| 1| 3| 8| 6; row 4: the open championship| 0| 1| 1| 2| 8| 6; row 5: pga championship| 0| 1| 1| 4| 10| 8; row 6: totals| 0| 3| 6| 13| 33| 24;	pga championship when top - 25 is less than 4 has 0 wins with cuts made 6 and top - 5 is greater than 0	0
1566	2-10773616-14.html.csv	1954 vfl season	7	row 1: home team| home team score| away team| away team score| venue| crowd| date; row 2: collingwood| 12.13 (85)| st kilda| 7.15 (57)| victoria park| 16500| 31 july 1954; row 3: carlton| 9.11 (65)| richmond| 6.10 (46)| princes park| 25863| 31 july 1954; row 4: melbourne| 16.14 (110)| hawthorn| 5.3 (33)| mcg| 26708| 31 july 1954; row 5: south melbourne| 6.5 (41)| footscray| 11.12 (78)| lake oval| 19500| 31 july 1954; row 6: north melbourne| 8.19 (67)| fitzroy| 8.6 (54)| arden street oval| 11000| 31 july 1954; row 7: geelong| 16.14 (110)| essendon| 11.10 (76)| kardinia park| 28158| 31 july 1954;	the size of the crowd when essendon was the away team was 28158	1
1567	2-10773616-14.html.csv	1954 vfl season	7	row 1: home team| home team score| away team| away team score| venue| crowd| date; row 2: collingwood| 12.13 (85)| st kilda| 7.15 (57)| victoria park| 16500| 31 july 1954; row 3: carlton| 9.11 (65)| richmond| 6.10 (46)| princes park| 25863| 31 july 1954; row 4: melbourne| 16.14 (110)| hawthorn| 5.3 (33)| mcg| 26708| 31 july 1954; row 5: south melbourne| 6.5 (41)| footscray| 11.12 (78)| lake oval| 19500| 31 july 1954; row 6: north melbourne| 8.19 (67)| fitzroy| 8.6 (54)| arden street oval| 11000| 31 july 1954; row 7: geelong| 16.14 (110)| essendon| 11.10 (76)| kardinia park| 28158| 31 july 1954;	the size of the crowd when essendon was the away team was 25158	0
1568	2-10773616-14.html.csv	1954 vfl season	7	row 1: home team| home team score| away team| away team score| venue| crowd| date; row 2: collingwood| 12.13 (85)| st kilda| 7.15 (57)| victoria park| 16500| 31 july 1954; row 3: carlton| 9.11 (65)| richmond| 6.10 (46)| princes park| 25863| 31 july 1954; row 4: melbourne| 16.14 (110)| hawthorn| 5.3 (33)| mcg| 26708| 31 july 1954; row 5: south melbourne| 6.5 (41)| footscray| 11.12 (78)| lake oval| 19500| 31 july 1954; row 6: north melbourne| 8.19 (67)| fitzroy| 8.6 (54)| arden street oval| 11000| 31 july 1954; row 7: geelong| 16.14 (110)| essendon| 11.10 (76)| kardinia park| 28158| 31 july 1954;	the away team 's score at the game when hawthorn was the home team is 9.11 (65)	0
1569	2-17138681-2.html.csv	none	13	row 1: rating| share| rating / share (18 - 49)| viewers (millions)| rank (overall); row 2: 5.4| 9| 2.6 / 7| 9.2| 27; row 3: 4.4| 7| 2.6 / 6| 7.81| 34; row 4: 6.6| 11| 3.0 / 8| 10.6| 18; row 5: 6.1| 10| 3.1 / 8| 10.13| 28; row 6: 5.9| 10| 3.1 / 8| 10.33| 26; row 7: 7.2| 11| 3.2 / 8| 12.42| 15; row 8: 7.1| 11| 3.8 / 10| 11.97| 12; row 9: 6.2| 10| 2.9 / 8| 10.58| 18; row 10: 6.1| 10| n / a| 10.31| 20; row 11: 6.0| 10| n / a| 10.27| 17; row 12: 6.8| 9| 2.0 / 7| 10.84| 20; row 13: 7.6| 10| n / a| 12.49| 19;	there were more than 12.42 million viewers for the entry with rating / share 3.2 / 8	0
1570	2-14876228-1.html.csv	2005 in paraguayan football	11	row 1: position| team| played| wins| draws| losses| scored| conceded| points; row 2: 1| cerro porteño| 18| 10| 6| 2| 30| 15| 36; row 3: 2| guaraní| 18| 9| 4| 5| 21| 18| 31; row 4: 3| nacional| 18| 9| 3| 6| 25| 22| 30; row 5: 4| 3 de febrero| 18| 7| 7| 4| 24| 17| 28; row 6: 5| 12 de octubre| 18| 6| 8| 4| 22| 22| 26; row 7: 6| tacuary| 18| 4| 11| 3| 24| 19| 23; row 8: 7| libertad| 18| 4| 7| 7| 21| 23| 19; row 9: 8| sportivo luqueño| 18| 3| 8| 7| 20| 22| 17; row 10: 9| general caballero zc| 18| 2| 7| 9| 16| 28| 13; row 11: 10| olimpia| 18| 2| 7| 9| 10| 27| 13;	olimpia , in position 10 , has 2 wins	1
1571	2-14876228-1.html.csv	2005 in paraguayan football	11	row 1: position| team| played| wins| draws| losses| scored| conceded| points; row 2: 1| cerro porteño| 18| 10| 6| 2| 30| 15| 36; row 3: 2| guaraní| 18| 9| 4| 5| 21| 18| 31; row 4: 3| nacional| 18| 9| 3| 6| 25| 22| 30; row 5: 4| 3 de febrero| 18| 7| 7| 4| 24| 17| 28; row 6: 5| 12 de octubre| 18| 6| 8| 4| 22| 22| 26; row 7: 6| tacuary| 18| 4| 11| 3| 24| 19| 23; row 8: 7| libertad| 18| 4| 7| 7| 21| 23| 19; row 9: 8| sportivo luqueño| 18| 3| 8| 7| 20| 22| 17; row 10: 9| general caballero zc| 18| 2| 7| 9| 16| 28| 13; row 11: 10| olimpia| 18| 2| 7| 9| 10| 27| 13;	the total number scored of the team positioned higher than 10 is zero	0
1572	2-17025909-3.html.csv	2003 world taekwondo championships	27	row 1: rank| nation| gold| silver| bronze| total; row 2: 1| south korea| 8| 0| 2| 10; row 3: 2| iran| 2| 2| 1| 5; row 4: 3| chinese taipei| 2| 0| 1| 3; row 5: 4| united states| 1| 2| 3| 6; row 6: 5| spain| 1| 1| 3| 5; row 7: 6| china| 1| 1| 1| 3; row 8: 7| greece| 1| 0| 2| 3; row 9: 8| croatia| 0| 2| 1| 3; row 10: 9| france| 0| 2| 0| 2; row 11: 10| germany| 0| 1| 2| 3; row 12: 11| canada| 0| 1| 1| 2; row 13: 11| denmark| 0| 1| 1| 1; row 14: 13| cuba| 0| 1| 0| 1; row 15: 13| great britain| 0| 1| 0| 1; row 16: 13| mexico| 0| 1| 0| 1; row 17: 16| azerbaijan| 0| 0| 4| 4; row 18: 17| thailand| 0| 0| 2| 2; row 19: 18| australia| 0| 0| 1| 1; row 20: 18| austria| 0| 0| 1| 1; row 21: 18| belarus| 0| 0| 1| 1; row 22: 18| kazakhstan| 0| 0| 1| 1; row 23: 18| morocco| 0| 0| 1| 1; row 24: 18| philippines| 0| 0| 1| 1; row 25: 18| turkey| 0| 0| 1| 1; row 26: 18| venezuela| 0| 0| 1| 1; row 27: total| total| 16| 16| 32| 64;	the nation of croatia won 3 medals all together , 2 of which were silver	1
1573	2-17025909-3.html.csv	2003 world taekwondo championships	27	row 1: rank| nation| gold| silver| bronze| total; row 2: 1| south korea| 8| 0| 2| 10; row 3: 2| iran| 2| 2| 1| 5; row 4: 3| chinese taipei| 2| 0| 1| 3; row 5: 4| united states| 1| 2| 3| 6; row 6: 5| spain| 1| 1| 3| 5; row 7: 6| china| 1| 1| 1| 3; row 8: 7| greece| 1| 0| 2| 3; row 9: 8| croatia| 0| 2| 1| 3; row 10: 9| france| 0| 2| 0| 2; row 11: 10| germany| 0| 1| 2| 3; row 12: 11| canada| 0| 1| 1| 2; row 13: 11| denmark| 0| 1| 1| 1; row 14: 13| cuba| 0| 1| 0| 1; row 15: 13| great britain| 0| 1| 0| 1; row 16: 13| mexico| 0| 1| 0| 1; row 17: 16| azerbaijan| 0| 0| 4| 4; row 18: 17| thailand| 0| 0| 2| 2; row 19: 18| australia| 0| 0| 1| 1; row 20: 18| austria| 0| 0| 1| 1; row 21: 18| belarus| 0| 0| 1| 1; row 22: 18| kazakhstan| 0| 0| 1| 1; row 23: 18| morocco| 0| 0| 1| 1; row 24: 18| philippines| 0| 0| 1| 1; row 25: 18| turkey| 0| 0| 1| 1; row 26: 18| venezuela| 0| 0| 1| 1; row 27: total| total| 16| 16| 32| 64;	australia did not received any gold medals	1
1574	2-17025909-3.html.csv	2003 world taekwondo championships	27	row 1: rank| nation| gold| silver| bronze| total; row 2: 1| south korea| 8| 0| 2| 10; row 3: 2| iran| 2| 2| 1| 5; row 4: 3| chinese taipei| 2| 0| 1| 3; row 5: 4| united states| 1| 2| 3| 6; row 6: 5| spain| 1| 1| 3| 5; row 7: 6| china| 1| 1| 1| 3; row 8: 7| greece| 1| 0| 2| 3; row 9: 8| croatia| 0| 2| 1| 3; row 10: 9| france| 0| 2| 0| 2; row 11: 10| germany| 0| 1| 2| 3; row 12: 11| canada| 0| 1| 1| 2; row 13: 11| denmark| 0| 1| 1| 1; row 14: 13| cuba| 0| 1| 0| 1; row 15: 13| great britain| 0| 1| 0| 1; row 16: 13| mexico| 0| 1| 0| 1; row 17: 16| azerbaijan| 0| 0| 4| 4; row 18: 17| thailand| 0| 0| 2| 2; row 19: 18| australia| 0| 0| 1| 1; row 20: 18| austria| 0| 0| 1| 1; row 21: 18| belarus| 0| 0| 1| 1; row 22: 18| kazakhstan| 0| 0| 1| 1; row 23: 18| morocco| 0| 0| 1| 1; row 24: 18| philippines| 0| 0| 1| 1; row 25: 18| turkey| 0| 0| 1| 1; row 26: 18| venezuela| 0| 0| 1| 1; row 27: total| total| 16| 16| 32| 64;	the nation of croatia received less than 2 silver medals with a total medal of only 1	0
1575	2-17025909-3.html.csv	2003 world taekwondo championships	27	row 1: rank| nation| gold| silver| bronze| total; row 2: 1| south korea| 8| 0| 2| 10; row 3: 2| iran| 2| 2| 1| 5; row 4: 3| chinese taipei| 2| 0| 1| 3; row 5: 4| united states| 1| 2| 3| 6; row 6: 5| spain| 1| 1| 3| 5; row 7: 6| china| 1| 1| 1| 3; row 8: 7| greece| 1| 0| 2| 3; row 9: 8| croatia| 0| 2| 1| 3; row 10: 9| france| 0| 2| 0| 2; row 11: 10| germany| 0| 1| 2| 3; row 12: 11| canada| 0| 1| 1| 2; row 13: 11| denmark| 0| 1| 1| 1; row 14: 13| cuba| 0| 1| 0| 1; row 15: 13| great britain| 0| 1| 0| 1; row 16: 13| mexico| 0| 1| 0| 1; row 17: 16| azerbaijan| 0| 0| 4| 4; row 18: 17| thailand| 0| 0| 2| 2; row 19: 18| australia| 0| 0| 1| 1; row 20: 18| austria| 0| 0| 1| 1; row 21: 18| belarus| 0| 0| 1| 1; row 22: 18| kazakhstan| 0| 0| 1| 1; row 23: 18| morocco| 0| 0| 1| 1; row 24: 18| philippines| 0| 0| 1| 1; row 25: 18| turkey| 0| 0| 1| 1; row 26: 18| venezuela| 0| 0| 1| 1; row 27: total| total| 16| 16| 32| 64;	australia received 0 gold medals and more than 1 bronze	0
1576	2-17111841-1.html.csv	none	16	row 1: episode| original airdate| timeslot (approx)| viewers (millions)| nightly rank; row 2: 1| 18 may 2008| sunday 6:30 - 7:30 pm| 1.351| 5; row 3: 2| 25 may 2008| sunday 6:30 - 7:30 pm| 1.481| 4; row 4: 3| 1 june 2008| sunday 6:30 - 7:30 pm| 1.514| 4; row 5: 4| 8 june 2008| sunday 6:30 - 7:30 pm| 1.364| 4; row 6: 5| 15 june 2008| sunday 6:30 - 7:30 pm| 1.515| 3; row 7: 6| 22 june 2008| sunday 6:30 - 7:30 pm| 1.506| 4; row 8: 7| 29 june 2008| sunday 6:30 - 7:30 pm| 1.512| 4; row 9: 8| 6 july 2008| sunday 6:30 - 7:30 pm| 1.578| 2; row 10: 9| 13 july 2008| sunday 6:30 - 7:30 pm| 1.68| 2; row 11: 10| 20 july 2008| sunday 6:30 - 7:30 pm| 1.432| 3; row 12: 11| 27 july 2008| sunday 6:30 - 7:30 pm| 1.547| 4; row 13: 12| 31 august 2008| sunday 6:30 - 7:30 pm| 1.462| 4; row 14: 13| 7 september 2008| sunday 6:30 - 7:30 pm| 1.349| 4; row 15: 14| 10 november 2008| monday 7:30 - 9:00 pm| 1.677| 1; row 16: 15| 17 november 2008| monday 7:30 - 8:30 pm| 1.324| 4;	episode 4 is the earliest episode number that originally aired on june 8th , 2008	1
1577	2-17111841-1.html.csv	none	16	row 1: episode| original airdate| timeslot (approx)| viewers (millions)| nightly rank; row 2: 1| 18 may 2008| sunday 6:30 - 7:30 pm| 1.351| 5; row 3: 2| 25 may 2008| sunday 6:30 - 7:30 pm| 1.481| 4; row 4: 3| 1 june 2008| sunday 6:30 - 7:30 pm| 1.514| 4; row 5: 4| 8 june 2008| sunday 6:30 - 7:30 pm| 1.364| 4; row 6: 5| 15 june 2008| sunday 6:30 - 7:30 pm| 1.515| 3; row 7: 6| 22 june 2008| sunday 6:30 - 7:30 pm| 1.506| 4; row 8: 7| 29 june 2008| sunday 6:30 - 7:30 pm| 1.512| 4; row 9: 8| 6 july 2008| sunday 6:30 - 7:30 pm| 1.578| 2; row 10: 9| 13 july 2008| sunday 6:30 - 7:30 pm| 1.68| 2; row 11: 10| 20 july 2008| sunday 6:30 - 7:30 pm| 1.432| 3; row 12: 11| 27 july 2008| sunday 6:30 - 7:30 pm| 1.547| 4; row 13: 12| 31 august 2008| sunday 6:30 - 7:30 pm| 1.462| 4; row 14: 13| 7 september 2008| sunday 6:30 - 7:30 pm| 1.349| 4; row 15: 14| 10 november 2008| monday 7:30 - 9:00 pm| 1.677| 1; row 16: 15| 17 november 2008| monday 7:30 - 8:30 pm| 1.324| 4;	the least watched episode number with an original airdate of 8 june 2008 is 4	0
1578	2-18747741-1.html.csv	1983 detroit lions season	17	row 1: week| date| opponent| result| attendance; row 2: 1| september 4 , 1983| tampa bay buccaneers| w 11 - 0| 62154; row 3: 2| september 11 , 1983| cleveland browns| l 31 - 26| 60095; row 4: 3| september 18 , 1983| atlanta falcons| l 30 - 14| 54622; row 5: 4| september 25 , 1983| minnesota vikings| l 20 - 17| 58254; row 6: 5| october 2 , 1983| los angeles rams| l 21 - 10| 49403; row 7: 6| october 9 , 1983| green bay packers| w 38 - 14| 67738; row 8: 7| october 16 , 1983| chicago bears| w 31 - 17| 66709; row 9: 8| october 23 , 1983| washington redskins| l 38 - 17| 43189; row 10: 9| october 30 , 1983| chicago bears| w 38 - 17| 58764; row 11: 10| november 7 , 1983| new york giants| w 15 - 9| 68985; row 12: 11| november 13 , 1983| houston oilers| l 27 - 17| 40660; row 13: 12| november 20 , 1983| green bay packers| w 23 - 20 ot| 50050; row 14: 13| november 24 , 1983| pittsburgh steelers| w 45 - 3| 77724; row 15: 14| december 5 , 1983| minnesota vikings| w 13 - 2| 79169; row 16: 15| december 11 , 1983| cincinnati bengals| l 17 - 9| 45728; row 17: 16| december 18 , 1983| tampa bay buccaneers| w 23 - 20| 78392;	the chicago bears were the opponents on october 16 1983	1
1579	2-18747741-1.html.csv	1983 detroit lions season	17	row 1: week| date| opponent| result| attendance; row 2: 1| september 4 , 1983| tampa bay buccaneers| w 11 - 0| 62154; row 3: 2| september 11 , 1983| cleveland browns| l 31 - 26| 60095; row 4: 3| september 18 , 1983| atlanta falcons| l 30 - 14| 54622; row 5: 4| september 25 , 1983| minnesota vikings| l 20 - 17| 58254; row 6: 5| october 2 , 1983| los angeles rams| l 21 - 10| 49403; row 7: 6| october 9 , 1983| green bay packers| w 38 - 14| 67738; row 8: 7| october 16 , 1983| chicago bears| w 31 - 17| 66709; row 9: 8| october 23 , 1983| washington redskins| l 38 - 17| 43189; row 10: 9| october 30 , 1983| chicago bears| w 38 - 17| 58764; row 11: 10| november 7 , 1983| new york giants| w 15 - 9| 68985; row 12: 11| november 13 , 1983| houston oilers| l 27 - 17| 40660; row 13: 12| november 20 , 1983| green bay packers| w 23 - 20 ot| 50050; row 14: 13| november 24 , 1983| pittsburgh steelers| w 45 - 3| 77724; row 15: 14| december 5 , 1983| minnesota vikings| w 13 - 2| 79169; row 16: 15| december 11 , 1983| cincinnati bengals| l 17 - 9| 45728; row 17: 16| december 18 , 1983| tampa bay buccaneers| w 23 - 20| 78392;	week 9 was on october 30 , 1983	1
1580	2-18747741-1.html.csv	1983 detroit lions season	17	row 1: week| date| opponent| result| attendance; row 2: 1| september 4 , 1983| tampa bay buccaneers| w 11 - 0| 62154; row 3: 2| september 11 , 1983| cleveland browns| l 31 - 26| 60095; row 4: 3| september 18 , 1983| atlanta falcons| l 30 - 14| 54622; row 5: 4| september 25 , 1983| minnesota vikings| l 20 - 17| 58254; row 6: 5| october 2 , 1983| los angeles rams| l 21 - 10| 49403; row 7: 6| october 9 , 1983| green bay packers| w 38 - 14| 67738; row 8: 7| october 16 , 1983| chicago bears| w 31 - 17| 66709; row 9: 8| october 23 , 1983| washington redskins| l 38 - 17| 43189; row 10: 9| october 30 , 1983| chicago bears| w 38 - 17| 58764; row 11: 10| november 7 , 1983| new york giants| w 15 - 9| 68985; row 12: 11| november 13 , 1983| houston oilers| l 27 - 17| 40660; row 13: 12| november 20 , 1983| green bay packers| w 23 - 20 ot| 50050; row 14: 13| november 24 , 1983| pittsburgh steelers| w 45 - 3| 77724; row 15: 14| december 5 , 1983| minnesota vikings| w 13 - 2| 79169; row 16: 15| december 11 , 1983| cincinnati bengals| l 17 - 9| 45728; row 17: 16| december 18 , 1983| tampa bay buccaneers| w 23 - 20| 78392;	date for the opponent the chicago bears was december 5 , 1983	0
1581	2-18747741-1.html.csv	1983 detroit lions season	17	row 1: week| date| opponent| result| attendance; row 2: 1| september 4 , 1983| tampa bay buccaneers| w 11 - 0| 62154; row 3: 2| september 11 , 1983| cleveland browns| l 31 - 26| 60095; row 4: 3| september 18 , 1983| atlanta falcons| l 30 - 14| 54622; row 5: 4| september 25 , 1983| minnesota vikings| l 20 - 17| 58254; row 6: 5| october 2 , 1983| los angeles rams| l 21 - 10| 49403; row 7: 6| october 9 , 1983| green bay packers| w 38 - 14| 67738; row 8: 7| october 16 , 1983| chicago bears| w 31 - 17| 66709; row 9: 8| october 23 , 1983| washington redskins| l 38 - 17| 43189; row 10: 9| october 30 , 1983| chicago bears| w 38 - 17| 58764; row 11: 10| november 7 , 1983| new york giants| w 15 - 9| 68985; row 12: 11| november 13 , 1983| houston oilers| l 27 - 17| 40660; row 13: 12| november 20 , 1983| green bay packers| w 23 - 20 ot| 50050; row 14: 13| november 24 , 1983| pittsburgh steelers| w 45 - 3| 77724; row 15: 14| december 5 , 1983| minnesota vikings| w 13 - 2| 79169; row 16: 15| december 11 , 1983| cincinnati bengals| l 17 - 9| 45728; row 17: 16| december 18 , 1983| tampa bay buccaneers| w 23 - 20| 78392;	week 9 was before october 30 , 1983	0
1582	2-17311783-10.html.csv	2008 - 09 miami heat season	9	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| dallas| l 96 - 98 (ot)| dwyane wade (23)| jermaine o'neal , udonis haslem (7)| dwyane wade (6)| american airlines center 20021| 39 - 36; row 3: 76| april 3| charlotte| w 97 - 92 (ot)| dwyane wade (27)| daequan cook (7)| dwyane wade (10)| time warner cable arena 19568| 40 - 36; row 4: 77| april 4| washington| w 118 - 104 (ot)| dwyane wade (33)| jermaine o'neal , jamaal magloire (6)| dwyane wade (8)| verizon center 20173| 41 - 36; row 5: 78| april 7| new orleans| l 87 - 93 (ot)| dwyane wade (32)| jamaal magloire (10)| dwyane wade (6)| american airlines arena 19600| 41 - 37; row 6: 79| april 10| boston| l 98 - 105 (ot)| dwyane wade (31)| michael beasley (13)| dwyane wade (9)| td banknorth garden 18624| 41 - 38; row 7: 80| april 12| new york| w 122 - 105 (ot)| dwyane wade (55)| michael beasley (16)| mario chalmers (9)| american airlines arena 19600| 42 - 38; row 8: 81| april 14| atlanta| l 79 - 81 (ot)| michael beasley (23)| michael beasley (13)| chris quinn (7)| philips arena| 42 - 39; row 9: 82| april 15| detroit| w 102 - 96 (ot)| chris quinn (26)| dorell wright (10)| mario chalmers (10)| american airlines arena| 43 - 39;	washington has a record of 41 - 36 and played at the verizon center with 20173 people in attendance	1
